geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Forsyth County, Georgia",Remainder of Two or More Race Responses,05000US13117,12,515,162,315,121,465,140,270,103
"Forsyth County, Georgia",Hispanic or Latino,05000US13117,13,21685,0,13970,0,15055,604,7685,543
"Franklin County, Georgia",Total,05000US13119,1,22765,0,17785,70,22220,108,17240,123
"Franklin County, Georgia",Not Hispanic or Latino,05000US13119,2,21720,0,17125,70,21465,100,16870,116
"Franklin County, Georgia",American Indian or Alaska Native Alone,05000US13119,3,20,30,20,30,20,30,20,30
"Franklin County, Georgia",Asian Alone,05000US13119,4,215,68,215,68,55,65,55,65
"Franklin County, Georgia",Black or African American Alone,05000US13119,5,2120,94,1555,44,2085,91,1525,59
"Franklin County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13119,6,0,25,0,25,0,25,0,25
"Franklin County, Georgia",White Alone,05000US13119,7,19000,25,15155,25,18935,50,15090,49
"Franklin County, Georgia",American Indian or Alaska Native and White,05000US13119,8,120,30,90,21,120,30,90,21
"Franklin County, Georgia",Asian and White,05000US13119,9,65,65,15,30,65,65,15,30
"Franklin County, Georgia",Black or African American and White,05000US13119,10,135,86,30,33,135,86,30,33
"Franklin County, Georgia",American Indian or Alaska Native and Black or African American,05000US13119,11,4,6,4,6,4,6,4,6
"Franklin County, Georgia",Remainder of Two or More Race Responses,05000US13119,12,40,43,40,43,40,43,40,43
"Franklin County, Georgia",Hispanic or Latino,05000US13119,13,1045,0,660,0,755,72,370,72
"Fulton County, Georgia",Total,05000US13121,1,1036200,0,806180,43,957635,2714,735265,2295
"Fulton County, Georgia",Not Hispanic or Latino,05000US13121,2,961435,0,756705,43,905110,2529,706690,2032
"Fulton County, Georgia",American Indian or Alaska Native Alone,05000US13121,3,1670,218,1400,164,1660,219,1390,161
"Fulton County, Georgia",Asian Alone,05000US13121,4,73540,844,58760,540,43155,1470,31475,1146
"Fulton County, Georgia",Black or African American Alone,05000US13121,5,453790,1402,342630,699,444810,1877,334770,1216
"Fulton County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13121,6,215,49,200,38,190,46,175,37
"Fulton County, Georgia",White Alone,05000US13121,7,413760,31,342810,31,397990,1602,328815,1384
"Fulton County, Georgia",American Indian or Alaska Native and White,05000US13121,8,1155,222,910,165,1120,217,875,158
"Fulton County, Georgia",Asian and White,05000US13121,9,6380,779,3435,508,5460,731,2830,447
"Fulton County, Georgia",Black or African American and White,05000US13121,10,6160,950,3425,561,6055,961,3325,554
"Fulton County, Georgia",American Indian or Alaska Native and Black or African American,05000US13121,11,1230,305,1075,277,1215,304,1065,280
"Fulton County, Georgia",Remainder of Two or More Race Responses,05000US13121,12,3535,759,2060,385,3450,754,1970,385
"Fulton County, Georgia",Hispanic or Latino,05000US13121,13,74765,0,49475,0,52525,1350,28575,1272
"Gilmer County, Georgia",Total,05000US13123,1,30415,0,24470,25,28835,308,22955,270
"Gilmer County, Georgia",Not Hispanic or Latino,05000US13123,2,26890,0,22385,22,26735,107,22230,110
"Gilmer County, Georgia",American Indian or Alaska Native Alone,05000US13123,3,80,87,60,57,80,87,60,57
"Gilmer County, Georgia",Asian Alone,05000US13123,4,135,36,115,37,130,35,110,34
"Gilmer County, Georgia",Black or African American Alone,05000US13123,5,125,117,110,74,125,117,110,74
"Gilmer County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13123,6,4,4,4,4,4,4,4,4
"Gilmer County, Georgia",White Alone,05000US13123,7,26130,28,21795,28,25985,108,21650,108
"Gilmer County, Georgia",American Indian or Alaska Native and White,05000US13123,8,335,119,260,76,335,119,260,76
"Gilmer County, Georgia",Asian and White,05000US13123,9,45,36,45,36,40,37,40,37
"Gilmer County, Georgia",Black or African American and White,05000US13123,10,35,55,0,28,35,55,0,28
"Gilmer County, Georgia",American Indian or Alaska Native and Black or African American,05000US13123,11,0,28,0,28,0,28,0,28
"Gilmer County, Georgia",Remainder of Two or More Race Responses,05000US13123,12,0,28,0,28,0,28,0,28
"Gilmer County, Georgia",Hispanic or Latino,05000US13123,13,3525,0,2085,0,2100,300,720,261
"Glascock County, Georgia",Total,05000US13125,1,2995,0,2315,0,2990,11,2310,10
"Glascock County, Georgia",Not Hispanic or Latino,05000US13125,2,2960,50,2280,49,2955,49,2275,49
"Glascock County, Georgia",American Indian or Alaska Native Alone,05000US13125,3,10,15,4,9,10,15,4,9
"Glascock County, Georgia",Asian Alone,05000US13125,4,0,13,0,13,0,13,0,13
"Glascock County, Georgia",Black or African American Alone,05000US13125,5,305,63,240,50,305,63,240,50
"Glascock County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13125,6,4,6,4,6,4,6,4,6
"Glascock County, Georgia",White Alone,05000US13125,7,2620,13,2035,13,2615,10,2030,10
"Glascock County, Georgia",American Indian or Alaska Native and White,05000US13125,8,0,13,0,13,0,13,0,13
"Glascock County, Georgia",Asian and White,05000US13125,9,0,13,0,13,0,13,0,13
"Glascock County, Georgia",Black or African American and White,05000US13125,10,25,24,0,13,25,24,0,13
"Glascock County, Georgia",American Indian or Alaska Native and Black or African American,05000US13125,11,0,13,0,13,0,13,0,13
"Glascock County, Georgia",Remainder of Two or More Race Responses,05000US13125,12,0,13,0,13,0,13,0,13
"Glascock County, Georgia",Hispanic or Latino,05000US13125,13,35,51,35,49,35,51,35,49
"Glynn County, Georgia",Total,05000US13127,1,84470,0,65760,61,82190,396,63540,385
"Glynn County, Georgia",Not Hispanic or Latino,05000US13127,2,78880,0,62285,61,78010,273,61415,269
"Glynn County, Georgia",American Indian or Alaska Native Alone,05000US13127,3,295,79,225,76,275,73,205,64
"Glynn County, Georgia",Asian Alone,05000US13127,4,1070,172,935,111,870,180,735,128
"Glynn County, Georgia",Black or African American Alone,05000US13127,5,22065,297,15865,172,21905,333,15705,227
"Glynn County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13127,6,100,71,75,63,85,69,65,58
"Glynn County, Georgia",White Alone,05000US13127,7,53920,31,44540,31,53455,238,44075,237
"Glynn County, Georgia",American Indian or Alaska Native and White,05000US13127,8,145,79,110,63,145,79,110,63
"Glynn County, Georgia",Asian and White,05000US13127,9,440,172,200,110,425,168,185,101
"Glynn County, Georgia",Black or African American and White,05000US13127,10,560,235,155,99,560,235,155,99
"Glynn County, Georgia",American Indian or Alaska Native and Black or African American,05000US13127,11,170,149,140,126,170,149,140,126
"Glynn County, Georgia",Remainder of Two or More Race Responses,05000US13127,12,120,91,40,46,120,91,40,46
"Glynn County, Georgia",Hispanic or Latino,05000US13127,13,5590,0,3475,0,4180,264,2125,251
"Gordon County, Georgia",Total,05000US13129,1,57200,0,43110,13,53575,453,39735,435
"Gordon County, Georgia",Not Hispanic or Latino,05000US13129,2,48140,0,37375,11,47870,136,37150,120
"Gordon County, Georgia",American Indian or Alaska Native Alone,05000US13129,3,4,11,4,11,4,11,4,11
"Gordon County, Georgia",Asian Alone,05000US13129,4,585,76,450,59,450,106,360,93
"Gordon County, Georgia",Black or African American Alone,05000US13129,5,2135,301,1635,171,2135,301,1635,171
"Gordon County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13129,6,40,49,40,49,40,49,40,49
"Gordon County, Georgia",White Alone,05000US13129,7,44375,31,34715,31,44235,101,34580,100
"Gordon County, Georgia",American Indian or Alaska Native and White,05000US13129,8,315,10,220,15,315,10,220,15
"Gordon County, Georgia",Asian and White,05000US13129,9,80,61,15,22,80,61,15,22
"Gordon County, Georgia",Black or African American and White,05000US13129,10,470,269,160,125,470,269,160,125
"Gordon County, Georgia",American Indian or Alaska Native and Black or African American,05000US13129,11,20,22,20,22,20,22,20,22
"Gordon County, Georgia",Remainder of Two or More Race Responses,05000US13129,12,120,123,120,123,120,123,120,123
"Gordon County, Georgia",Hispanic or Latino,05000US13129,13,9060,0,5730,0,5705,430,2585,410
"Grady County, Georgia",Total,05000US13131,1,24830,0,18685,10,23660,162,17515,160
"Grady County, Georgia",Not Hispanic or Latino,05000US13131,2,21980,0,17135,10,21965,18,17120,21
"Grady County, Georgia",American Indian or Alaska Native Alone,05000US13131,3,125,81,125,81,125,81,125,81
"Grady County, Georgia",Asian Alone,05000US13131,4,140,14,140,14,130,22,130,22
"Grady County, Georgia",Black or African American Alone,05000US13131,5,7165,53,5155,54,7160,55,5150,54
"Grady County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13131,6,0,25,0,25,0,25,0,25
"Grady County, Georgia",White Alone,05000US13131,7,14395,25,11560,25,14395,25,11560,25
"Grady County, Georgia",American Indian or Alaska Native and White,05000US13131,8,105,82,105,82,105,82,105,82
"Grady County, Georgia",Asian and White,05000US13131,9,10,17,4,8,10,17,4,8
"Grady County, Georgia",Black or African American and White,05000US13131,10,0,25,0,25,0,25,0,25
"Grady County, Georgia",American Indian or Alaska Native and Black or African American,05000US13131,11,25,38,25,38,25,38,25,38
"Grady County, Georgia",Remainder of Two or More Race Responses,05000US13131,12,20,29,15,27,20,29,15,27
"Grady County, Georgia",Hispanic or Latino,05000US13131,13,2845,0,1550,0,1690,160,395,160
"Greene County, Georgia",Total,05000US13133,1,17350,0,14055,25,16845,168,13595,138
"Greene County, Georgia",Not Hispanic or Latino,05000US13133,2,16300,0,13390,24,16185,62,13285,62
"Greene County, Georgia",American Indian or Alaska Native Alone,05000US13133,3,0,21,0,21,0,21,0,21
"Greene County, Georgia",Asian Alone,05000US13133,4,200,21,115,26,180,19,95,28
"Greene County, Georgia",Black or African American Alone,05000US13133,5,6075,24,4540,23,6045,41,4515,43
"Greene County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13133,6,4,4,4,4,4,4,4,4
"Greene County, Georgia",White Alone,05000US13133,7,10000,21,8705,21,9925,48,8645,35
"Greene County, Georgia",American Indian or Alaska Native and White,05000US13133,8,10,13,10,13,10,13,10,13
"Greene County, Georgia",Asian and White,05000US13133,9,0,21,0,21,0,21,0,21
"Greene County, Georgia",Black or African American and White,05000US13133,10,0,21,0,21,0,21,0,21
"Greene County, Georgia",American Indian or Alaska Native and Black or African American,05000US13133,11,15,17,15,17,15,17,15,17
"Greene County, Georgia",Remainder of Two or More Race Responses,05000US13133,12,4,7,4,7,4,7,4,7
"Greene County, Georgia",Hispanic or Latino,05000US13133,13,1050,0,665,0,660,153,310,116
"Gwinnett County, Georgia",Total,05000US13135,1,915045,0,666335,88,787280,3905,548900,3180
"Gwinnett County, Georgia",Not Hispanic or Latino,05000US13135,2,721365,0,543395,88,665085,2974,493265,2351
"Gwinnett County, Georgia",American Indian or Alaska Native Alone,05000US13135,3,1600,438,1340,318,1600,438,1340,318
"Gwinnett County, Georgia",Asian Alone,05000US13135,4,107485,1429,84220,685,76645,1986,56200,1487
"Gwinnett County, Georgia",Black or African American Alone,05000US13135,5,248955,1250,176585,651,234250,2525,163515,1931
"Gwinnett County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13135,6,215,139,215,139,180,134,180,134
"Gwinnett County, Georgia",White Alone,05000US13135,7,343360,31,271730,31,333835,1261,263295,982
"Gwinnett County, Georgia",American Indian or Alaska Native and White,05000US13135,8,1915,438,1385,319,1915,438,1385,319
"Gwinnett County, Georgia",Asian and White,05000US13135,9,6020,1383,2610,629,5260,837,2300,460
"Gwinnett County, Georgia",Black or African American and White,05000US13135,10,6845,1012,2180,464,6650,1009,2010,443
"Gwinnett County, Georgia",American Indian or Alaska Native and Black or African American,05000US13135,11,1040,422,875,370,1040,422,875,370
"Gwinnett County, Georgia",Remainder of Two or More Race Responses,05000US13135,12,3930,802,2250,455,3705,775,2160,459
"Gwinnett County, Georgia",Hispanic or Latino,05000US13135,13,193685,0,122940,0,122200,2159,55635,1964
"Habersham County, Georgia",Total,05000US13137,1,44625,0,34610,5,41925,422,32260,298
"Habersham County, Georgia",Not Hispanic or Latino,05000US13137,2,38025,0,30690,5,37720,114,30385,114
"Habersham County, Georgia",American Indian or Alaska Native Alone,05000US13137,3,40,44,40,44,40,44,40,44
"Habersham County, Georgia",Asian Alone,05000US13137,4,865,149,665,118,715,160,515,130
"Habersham County, Georgia",Black or African American Alone,05000US13137,5,1435,199,1260,131,1425,201,1250,135
"Habersham County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13137,6,80,114,40,56,80,114,40,56
"Habersham County, Georgia",White Alone,05000US13137,7,34675,28,28030,28,34530,90,27885,90
"Habersham County, Georgia",American Indian or Alaska Native and White,05000US13137,8,260,45,260,45,260,45,260,45
"Habersham County, Georgia",Asian and White,05000US13137,9,220,157,155,126,220,157,155,126
"Habersham County, Georgia",Black or African American and White,05000US13137,10,395,189,180,111,395,189,180,111
"Habersham County, Georgia",American Indian or Alaska Native and Black or African American,05000US13137,11,0,28,0,28,0,28,0,28
"Habersham County, Georgia",Remainder of Two or More Race Responses,05000US13137,12,60,53,60,53,60,53,60,53
"Habersham County, Georgia",Hispanic or Latino,05000US13137,13,6600,0,3920,0,4200,414,1880,294
"Hall County, Georgia",Total,05000US13139,1,198665,0,147740,0,175340,942,126230,741
"Hall County, Georgia",Not Hispanic or Latino,05000US13139,2,142260,0,113040,0,140120,444,111215,339
"Hall County, Georgia",American Indian or Alaska Native Alone,05000US13139,3,305,151,200,91,305,151,200,91
"Hall County, Georgia",Asian Alone,05000US13139,4,3540,228,2870,111,2790,258,2205,189
"Hall County, Georgia",Black or African American Alone,05000US13139,5,14130,395,10635,221,13660,462,10325,283
"Hall County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13139,6,10,19,10,19,10,19,10,19
"Hall County, Georgia",White Alone,05000US13139,7,121030,31,97700,31,120135,291,96880,242
"Hall County, Georgia",American Indian or Alaska Native and White,05000US13139,8,665,150,560,92,665,150,560,92
"Hall County, Georgia",Asian and White,05000US13139,9,720,226,315,107,720,226,315,107
"Hall County, Georgia",Black or African American and White,05000US13139,10,1305,378,420,165,1305,378,420,165
"Hall County, Georgia",American Indian or Alaska Native and Black or African American,05000US13139,11,85,56,85,56,75,55,75,55
"Hall County, Georgia",Remainder of Two or More Race Responses,05000US13139,12,470,190,250,133,450,184,225,124
"Hall County, Georgia",Hispanic or Latino,05000US13139,13,56410,0,34700,0,35225,843,15015,719
"Hancock County, Georgia",Total,05000US13141,1,8515,0,7330,41,8380,77,7215,71
"Hancock County, Georgia",Not Hispanic or Latino,05000US13141,2,8375,74,7190,82,8315,90,7150,84
"Hancock County, Georgia",American Indian or Alaska Native Alone,05000US13141,3,0,19,0,19,0,19,0,19
"Hancock County, Georgia",Asian Alone,05000US13141,4,30,57,10,24,4,5,4,5
"Hancock County, Georgia",Black or African American Alone,05000US13141,5,6225,101,5095,87,6215,97,5085,82
"Hancock County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13141,6,10,20,10,20,0,19,0,19
"Hancock County, Georgia",White Alone,05000US13141,7,2070,19,2035,40,2065,12,2030,41
"Hancock County, Georgia",American Indian or Alaska Native and White,05000US13141,8,0,19,0,19,0,19,0,19
"Hancock County, Georgia",Asian and White,05000US13141,9,0,19,0,19,0,19,0,19
"Hancock County, Georgia",Black or African American and White,05000US13141,10,25,32,25,32,25,32,25,32
"Hancock County, Georgia",American Indian or Alaska Native and Black or African American,05000US13141,11,0,19,0,19,0,19,0,19
"Hancock County, Georgia",Remainder of Two or More Race Responses,05000US13141,12,10,15,10,15,10,15,10,15
"Hancock County, Georgia",Hispanic or Latino,05000US13141,13,140,74,140,74,65,44,65,44
"Haralson County, Georgia",Total,05000US13143,1,29225,0,22165,134,29105,81,22080,136
"Haralson County, Georgia",Not Hispanic or Latino,05000US13143,2,28730,0,21870,0,28630,73,21810,51
"Haralson County, Georgia",American Indian or Alaska Native Alone,05000US13143,3,20,22,15,23,20,22,15,23
"Haralson County, Georgia",Asian Alone,05000US13143,4,120,110,80,94,75,93,75,91
"Haralson County, Georgia",Black or African American Alone,05000US13143,5,1490,228,1260,138,1490,228,1260,138
"Haralson County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13143,6,0,25,0,25,0,25,0,25
